Cname,Cname_data,ISO_code,ISO2,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Micronesia, Fed. Sts.",Micronesia (Federated States of),FSM,FM,2046.639645,2170.92021,2240.021462,2257.773665,2296.26086,2252.803138,2355.544465,2397.451838,2441.501551,2516.018683,2693.023278,2861.771348,3000.948119,3150.910602,3047.584425,3057.24559,3018.008675,3143.749107
Monaco,Monaco,MCO,MC,91383.94049,82534.87377,82552.56745,89061.05067,108978.4897,123382.0149,126655.5981,135535.0024,170156.6944,192989.1895,152111.598,144246.3688,162009.8778,,,,,
Mongolia,Mongolia,MNG,MN,445.0069434,474.2133361,524.0145924,571.501883,646.0561295,797.8377432,998.8226671,1334.651896,1634.081431,2139.625631,1717.898761,2650.353648,3769.595269,4368.082248,4385.379355,4181.583313,3946.962075,3694.082552
Montenegro,Montenegro,MNE,ME,,1627.042893,1909.583957,2106.243274,2789.10735,3380.199535,3674.617924,4383.595097,5957.145693,7367.751909,6727.107767,6682.281158,7318.742449,6586.719209,7186.429787,7378.345289,6514.272695,7023.539916
Morocco,Morocco,MAR,MA,1444.989055,1332.382358,1336.775376,1413.757176,1721.973863,1948.812275,2013.755559,2191.478567,2494.353552,2884.94776,2861.554005,2834.20472,3039.916016,2904.746728,3111.762887,3154.513484,2847.285569,2832.429777
Mozambique,Mozambique,MOZ,MZ,301.539472,277.6486591,256.4414872,262.8840551,283.8911588,336.3318145,369.1545359,385.7567141,422.1461573,503.1277109,463.852618,419.2258149,526.5313517,566.0513873,605.9856081,623.2871141,528.3139758,382.0693304
Myanmar,Myanmar,MMR,MM,,193.1874804,138.9249275,143.7760051,219.782326,219.8156688,247.2427006,296.9007284,410.4500001,643.9513703,741.0777116,987.7365832,1186.423937,1175.561788,1171.464477,1260.422411,1138.992271,1195.515372
Namibia,Namibia,NAM,NA,2055.364975,2057.995057,1834.294086,1713.047594,2482.36862,3288.257373,3573.146387,3881.209535,4202.510968,4029.065061,4153.497885,5191.583081,5600.971392,5749.404752,5490.041312,5392.712419,4770.500939,4414.978947
Nauru,Nauru,NRU,NR,,,,,,,,,2028.063733,3914.956935,4416.728353,4912.599558,7233.946609,10099.422,10036.18321,9872.638314,8052.888385,7821.298918
Nepal,Nepal,NPL,NP,215.9805921,231.4255004,248.6183539,246.3075621,253.7200412,287.4001056,317.089198,348.6314534,393.8843518,473.8444409,480.7200909,592.1835216,692.1166842,681.7925868,688.6172788,706.2386977,747.1604624,729.1222515
Netherlands,Netherlands (the),NLD,NL,27951.73429,25921.12794,26584.12169,28817.32321,35245.16407,39954.64222,41577.16009,44453.97119,51241.31562,56928.82048,51900.34009,50338.25483,53540.60536,49474.70561,51574.48942,52157.40687,44746.33405,45669.8148
New Zealand,New Zealand,NZL,NZ,15322.08851,13641.10272,13882.85683,16874.31232,21913.70817,25420.39935,27750.89515,26670.86452,32509.73471,31287.77865,28200.94193,33691.34837,38426.55081,39970.25624,42889.88141,44503.24673,38201.57455,39416.35873
Nicaragua,Nicaragua,NIC,NI,981.0204892,1016.020743,1043.600758,1010.147277,1015.565314,1091.505157,1175.116225,1240.992617,1344.301871,1518.805386,1464.497754,1526.497938,1682.957924,1792.038045,1847.198049,1975.464707,2095.966488,2151.382047
Niger,Niger (the),NER,NE,184.3464766,158.4055972,165.2507247,177.8208384,215.8050408,232.5661574,250.0383731,258.0463873,292.55962,354.8185998,341.2894618,348.151511,375.5819866,391.5155024,416.1400838,429.790889,362.7521263,364.1654618
Nigeria,Nigeria,NGA,NG,300.6090075,379.1193264,351.7996666,459.4572117,512.650719,648.8150852,807.8938738,1019.743286,1136.829645,1383.893354,1097.661422,2327.32067,2527.942003,2755.297787,2996.964302,3221.678116,2655.157977,2175.673442
Norway,Norway,NOR,NO,36371.39579,38146.71539,38549.58934,43061.15038,50111.65445,57570.26916,66775.3944,74114.69715,85170.86217,97007.94189,80067.17664,87770.26684,100711.2248,101668.1707,103059.2482,97199.9191,74521.56993,70911.75716
Oman,Oman,OMN,OM,6967.059664,8601.185906,8476.610511,8629.101774,9069.810206,10129.28886,12376.97936,14408.0505,15805.13226,22075.03536,16784.34616,19280.74735,20986.00036,22134.91007,21268.75637,20458.45227,16627.3643,14982.35792
Pakistan,Pakistan,PAK,PK,465.0757661,533.8624114,510.6568157,499.8600033,563.594342,649.8048233,711.4699463,873.7702727,950.4327931,1039.312088,1006.603999,1040.142268,1226.215314,1261.208967,1272.441061,1316.980966,1428.637628,1443.625016
Palau,Palau,PLW,PW,6011.176439,7709.653194,8150.860647,8256.626137,8018.411168,8754.488992,9611.499046,9648.505896,9682.19825,9724.713269,9187.449612,8956.282364,9712.456915,10362.03391,10899.24474,11682.76761,13981.83953,14428.14026
Panama,Panama,PAN,PA,4082.614583,4060.299035,4046.372833,4126.140671,4267.13578,4591.892776,4916.54886,5348.518399,6068.086607,6973.92804,7429.628274,7937.259931,9270.723171,10589.82713,11685.97983,12593.73704,13134.04367,13680.23601
Papua New Guinea,Papua New Guinea,PNG,PG,640.286085,631.9468526,539.0031987,511.6597331,588.3503924,637.3686654,770.5648783,1283.770364,1440.130304,1719.516327,1672.490908,2004.818112,2474.061846,2865.873252,2800.169029,2965.989284,2659.263507,2500.091116
Paraguay,Paraguay,PRY,PY,1614.903106,1545.626423,1417.260582,1148.229882,1174.779347,1408.527976,1507.145691,1809.710539,2312.192926,3059.992184,2599.596259,3225.591754,3988.011894,3855.537735,4479.905858,4712.822736,4109.367724,4077.742073
Peru,Peru,PER,PE,1963.410567,1996.719689,1981.243653,2059.192958,2180.250997,2448.143899,2754.780029,3171.498056,3611.21047,4208.878011,4166.093387,5022.493191,5771.565878,6387.785281,6583.116248,6491.05245,6030.343259,6049.232578
Philippines,Philippines (the),PHL,PH,1087.237365,1038.910977,957.2807441,1000.068135,1010.553196,1079.03715,1194.697155,1391.772325,1672.685433,1919.466195,1825.341521,2129.499247,2352.518156,2581.818554,2760.289146,2842.938353,2878.33837,2951.071929
Poland,Poland,POL,PL,4389.976415,4492.727604,4981.198619,5196.932921,5693.52416,6681.178818,8021.251569,9040.770206,11260.31852,14001.44688,11542.02029,12597.86239,13890.69624,13143.52122,13780.19061,14339.67455,12564.48353,12421.31891
Portugal,Portugal,PRT,PT,12474.81808,11502.39681,11729.14616,12882.28897,15772.7334,18045.5881,18784.9485,19821.44463,22780.05845,24815.60884,23063.97161,22538.65408,23196.18375,20577.40264,21618.73534,22077.53613,19252.63495,19839.64315
Qatar,Qatar,QAT,QA,21763.45098,29986.29015,28430.63635,29990.65492,34176.98183,41818.35256,51488.49529,60256.55926,67005.61258,82967.37228,61478.23813,70306.22784,85948.07046,88564.82298,88304.87958,86852.71019,66346.52267,59324.33877
"Korea, Rep.",Republic of Korea (the),KOR,KR,10409.32689,11947.57913,11252.90755,12782.52553,14209.38852,15907.66583,18639.52221,20888.38015,23060.70788,20430.63946,18291.9196,22086.95292,24079.78852,24358.78218,25890.01867,27811.36638,27105.07623,27538.80613
Moldova,Republic of Moldova (the),MDA,MD,321.0267965,354.0037319,407.7302432,458.6778168,548.2896867,720.9409321,831.2052862,950.6482044,1230.434685,1695.972811,1525.526119,1631.535832,1970.571373,2046.536787,2243.979662,2244.763762,1832.499052,1900.201479
Romania,Romania,ROU,RO,1610.13437,1668.162731,1839.72945,2124.873613,2774.955806,3552.92452,4676.315183,5828.745662,8214.185378,10136.47356,8220.108329,8297.483621,9200.277825,8558.397606,9585.266593,10020.27733,8978.389254,9519.876801
Russian Federation,Russian Federation (the),RUS,RU,1330.751464,1771.586602,2100.362386,2375.059044,2975.132778,4102.372294,5323.473877,6920.194398,9101.253085,11635.26037,8562.809598,10674.98771,14212.06087,15154.45687,15543.67653,14125.9061,9329.298351,8748.364504
Rwanda,Rwanda,RWA,RW,239.3781268,216.172747,201.0569654,196.5097078,212.6619491,236.9114381,287.0931877,342.3656294,404.8533039,500.6687264,539.1538211,563.4910487,617.3107648,678.0796973,688.8768557,706.5699517,710.3483907,702.8356016
St. Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,8700.348672,9267.754831,10025.61596,10358.27264,9847.603679,10476.36342,11173.7604,12928.63314,13538.92858,14681.36684,14212.33957,13704.25445,14483.44351,13965.55811,14823.74859,15775.84594,16178.18869,16596.82639
St. Lucia,Saint Lucia,LCA,LC,5000.482141,4996.267719,4693.861534,4684.104534,5117.859195,5504.479,5810.177324,6856.986885,7636.496032,7577.209593,7384.859301,8007.696484,8270.541758,8218.053212,8481.890521,8796.69108,9306.358868,9364.821525
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,3621.794106,3672.635267,3982.297759,4270.924902,4446.758618,4808.215911,5064.451065,5609.648939,5977.544851,6370.437886,6177.610514,6231.770232,6183.676822,6338.117781,6597.211381,6650.061128,6899.691708,7006.596196
Samoa,Samoa,WSM,WS,1489.647875,1540.689023,1555.474051,1631.417027,1907.209417,2351.033814,2571.286691,2807.954274,3022.561555,3509.761499,3035.068269,3453.434298,3942.051645,4234.640751,4219.024862,4179.049934,4149.411429,4030.013144
San Marino,San Marino,SMR,SM,44862.89451,40188.82018,41806.29631,44576.26257,56168.01668,65035.9605,66987.40092,70662.039,83009.16459,90682.58101,76918.15358,68758.36862,65213.61899,56403.99483,57746.16607,56513.51608,47610.98508,47908.56141
Sao Tome and Principe,Sao Tome and Principe,STP,ST,,,510.0216381,555.8185378,649.3402153,693.3045683,810.860157,843.8009447,894.0927988,1126.462102,1099.571046,1129.754961,1304.326189,1380.949959,1619.532678,1824.160311,1615.320711,1714.680184
Saudi Arabia,Saudi Arabia,SAU,SA,7968.548574,9126.954277,8643.494005,8655.311531,9567.458285,11138.80746,13739.82945,15334.66994,16472.16605,20037.83234,16094.2931,19259.58726,23770.74739,25303.09462,24934.38614,24575.40304,20653.24205,20028.64821
Senegal,Senegal,SEN,SN,533.2851225,473.4500338,481.2870397,513.026227,642.7663113,733.0581811,773.8698713,809.8038296,950.3978522,1101.202117,1021.037864,1002.52994,1081.939254,1038.077646,1051.750745,1052.127482,910.7747772,952.7683234
Serbia,Serbia,SRB,RS,2441.430389,870.1365252,1634.875061,2149.909404,2832.490652,3331.228766,3528.131008,4129.758741,5458.121718,6701.773913,5821.305397,5411.877404,6423.291783,5659.380204,6353.826383,6200.173221,5237.255334,5426.897946
Seychelles,Seychelles,SYC,SC,7747.612159,7578.851053,7663.13708,8331.261997,8524.961236,10176.65871,11092.51074,12014.39987,12154.82994,11122.86207,9706.95606,10804.68447,12189.09516,12845.17363,15687.34795,15570.77892,15390.04064,15075.71944
Sierra Leone,Sierra Leone,SLE,SL,150.8369725,139.3147734,227.7790471,249.9395402,263.7618312,263.1045817,287.6891942,322.313468,358.8274716,406.3759178,394.5932439,405.1284018,445.052005,561.8984239,710.8186998,708.4427474,587.5162611,505.2045112
Singapore,Singapore,SGP,SG,21795.69696,23792.60707,21577.07823,22016.83279,23573.62804,27405.27136,29869.85398,33579.85948,39223.58187,39721.04818,38577.55822,46569.67951,53166.67581,54431.16199,56029.18914,56336.07234,53629.73746,52962.49157
Slovak Republic,Slovakia,SVK,SK,5636.579532,5402.929754,5708.082659,6524.861878,8696.913242,10654.79371,11669.41975,13139.03218,16057.73314,18650.35912,16512.98197,16600.61359,18187.15744,17274.6423,18191.61279,18629.77966,16132.86031,16535.91686
Slovenia,Slovenia,SVN,SI,11441.99702,10227.73677,10479.29634,11814.09994,14880.47154,17260.90151,18169.18091,19726.1265,23841.31792,27501.81027,24633.79785,23437.47202,24985.24827,22532.43564,23357.9392,24202.43084,20873.16111,21652.27833
Solomon Islands,Solomon Islands,SLB,SB,1200.917702,1054.518572,944.81684,784.9562874,744.7657423,818.442619,880.8748508,948.6592511,1046.931125,1205.791067,1158.282672,1272.448025,1642.837974,1858.689868,1880.5159,2009.652622,1922.041388,2005.483643
Somalia,Somalia,SOM,SO,,,,,,,,,,,,,,,407.5432354,417.8900143,426.0098537,434.2088097
South Africa,South Africa,ZAF,ZA,3088.863784,3037.22503,2683.578385,2524.193462,3775.608275,4870.83112,5412.506534,5635.28197,6117.225661,5793.261704,5914.076647,7361.75585,8058.833135,7548.255638,6880.445673,6484.584983,5773.483132,5284.603604
South Sudan,South Sudan,SSD,SS,,,,,,,,,,1678.711862,1264.789908,1562.239346,1706.090713,958.4550081,1186.101325,1151.861715,758.7205782,
Spain,Spain,ESP,ES,15678.21523,14676.70609,15323.6114,17019.53541,21495.70741,24918.64584,26510.71745,28482.60948,32709.40104,35579.30993,32334.00548,30736.62785,31835.2888,28563.85904,29211.77375,29623.16445,25787.92879,26639.74059
Sri Lanka,Sri Lanka,LKA,LK,844.8266706,875.412178,837.6990787,873.1472436,989.4547732,1074.606092,1259.807591,1448.76101,1644.816372,2054.489192,2106.681584,2819.511161,3220.992615,3350.521375,3610.289374,3820.540994,3844.89123,3835.394817
Sudan,Sudan (the),SDN,SD,323.5717952,361.0305843,377.5254454,412.1517561,477.7384078,565.0569459,679.7539949,893.8793645,1115.6952,1291.528826,1226.884381,1476.478087,1666.857757,1892.894352,1955.660799,2176.898029,2513.884661,2415.038162
Suriname,Suriname,SUR,SR,1896.013914,1888.61829,1598.077512,2232.513244,2603.139009,3006.48773,3595.088055,5207.90002,5761.39536,6858.163158,7443.850178,8303.31332,8318.97692,9272.413453,9484.568098,9564.406383,8724.723897,5871.442003
Swaziland,Swaziland,SWZ,SZ,1480.338095,1637.450072,1437.634908,1324.996184,2020.993994,2529.633535,2873.862091,2937.360743,3047.488037,2842.43853,3032.517049,3690.239228,3934.273373,3864.760436,3587.000316,3379.896499,3047.946756,2770.199475
Sweden,Sweden,SWE,SE,30577.08177,29283.00505,26969.24457,29571.70446,36961.42537,42442.22045,43085.35315,46256.4716,53324.37937,55746.84238,46207.0592,52076.25591,59593.28711,57134.07707,60283.24522,59180.19898,50812.19086,51949.27143
Switzerland,Switzerland,CHE,CH,40581.30705,37868.32306,38538.99005,41376.39399,48087.58314,53340.14766,54952.67372,57579.50195,63555.2375,72487.84593,69927.46877,74605.72102,88415.62806,83538.23008,85112.4644,86605.56338,82016.02131,79890.52401
Syrian Arab Republic,Syrian Arab Republic (the),SYR,SY,991.1204287,1177.629268,1258.421953,1263.013455,1253.391403,1408.852738,1577.457182,1762.246107,2058.035209,,,,,,,,,
Tajikistan,Tajikistan,TJK,TJ,177.6921724,138.4366033,170.8159721,189.3878519,236.3014438,309.2801834,337.359236,404.2872665,520.035956,706.0914128,666.3458569,738.3475227,834.5412953,954.7205253,1040.214412,1104.459019,918.6771543,795.8438644
Thailand,Thailand,THA,TH,2032.992147,2007.564826,1893.145377,2096.054617,2358.930629,2659.839108,2893.651356,3368.952576,3972.206475,4378.687406,4212.054902,5075.302176,5491.159981,5859.915622,6171.262444,5941.84071,5814.863134,5910.620932
"Macedonia, FYR",The former Yugoslav Republic of Macedonia,MKD,MK,1814.512523,1854.145956,1815.920091,1961.203736,2408.80011,2762.561701,3037.754585,3325.613242,4036.140237,4793.292959,4543.890244,4542.904104,5064.041106,4698.689476,5211.4992,5469.217898,4834.136723,5237.14767
Timor-Leste,Timor-Leste,TLS,TL,,402.0066527,481.2947703,457.7900166,448.0615951,444.3430043,454.5957016,419.622201,498.8491398,611.7759685,719.7315431,806.0627745,931.0460326,1027.784502,1190.510366,1196.061391,1294.54454,1405.387212
Togo,Togo,TGO,TG,326.6040699,260.3932935,260.6394652,280.8032123,310.4370144,349.9937253,372.1721837,377.336029,420.7604743,513.391914,499.6468713,487.9238913,562.3393592,563.6894247,579.434805,620.1318489,551.1308346,578.4616936
Tonga,Tonga,TON,TO,2015.41817,2063.207236,1837.977391,1842.404421,2029.714718,2284.307858,2594.74999,2892.522663,2932.315883,3392.887992,3070.987247,3548.068399,4044.979721,4500.750362,4278.884567,4196.470593,4093.849585,3748.641794
Trinidad and Tobago,Trinidad and Tobago,TTO,TT,5383.552427,6430.947262,6935.721451,7049.626612,8804.518666,10290.51914,12323.12705,14095.96337,16530.18044,21188.11857,14508.8796,16683.94578,19053.97067,19152.05301,19607.78678,19325.27739,17321.78762,16040.52424
Tunisia,Tunisia,TUN,TN,2389.036036,2213.914088,2254.933126,2346.05937,2761.969249,3112.835029,3194.562243,3371.71231,3778.184171,4310.093026,4129.977335,4140.15177,4256.91279,4137.54814,4199.084678,4270.307423,3828.100633,3688.646375
Turkey,Turkey,TUR,TR,4108.127878,4316.553895,3119.603167,3660.069826,4718.456754,6040.88491,7384.258482,8034.606676,9709.720022,10850.87039,9036.266711,10672.05482,11341.13134,11720.3077,12542.93076,12127.22567,10984.77076,10862.6004
Turkmenistan,Turkmenistan,TKM,TM,548.7268759,643.1750108,774.4763388,967.9017468,1283.885977,1453.917166,1704.51475,2136.66815,2600.371428,3904.467675,4036.459223,4439.203,5649.978486,6675.262954,7304.420525,7962.365824,6432.668768,6389.334143
Tuvalu,Tuvalu,TUV,TV,1464.648593,1458.817097,1387.357543,1603.631992,1866.599625,2176.564747,2178.02921,2259.333279,2638.911845,2929.42164,2595.639908,3021.889528,3698.910096,3718.018711,3542.135089,3415.813158,2970.027974,3083.615251
Uganda,Uganda,UGA,UG,257.7477999,257.6303609,234.9840775,240.2423229,237.9995917,288.0236949,315.7880227,336.4593923,401.8508631,449.6928183,554.404991,595.2061732,574.9402639,637.1300089,655.0496074,702.8808064,674.044972,580.3835385
Ukraine,Ukraine,UKR,UA,635.7662418,635.7089635,780.7380243,879.4750486,1048.522488,1367.352433,1828.717626,2303.018831,3068.608998,3891.037823,2545.480341,2965.142365,3569.757027,3855.42128,4029.715504,3104.658296,2124.662666,2185.728031
United Arab Emirates,United Arab Emirates (the),ARE,AE,28260.00502,33071.26869,31061.52935,31311.35936,33230.52318,36161.17061,39439.80197,42372.22166,42672.61323,45758.90554,33072.57517,35049.14832,40462.31209,42112.23565,43350.64268,44449.74035,39101.74689,37622.20746
United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),GBR,GB,28383.66891,27982.35576,27427.5875,29785.98629,34173.97998,39983.98467,41732.64054,44252.31582,50134.3161,46767.59222,38262.18213,38893.01849,41412.34924,41790.77914,42724.06788,46783.46922,44305.55463,40341.40825
Tanzania,United Republic of Tanzania,TZA,TZ,299.7867537,306.7238273,304.339284,308.0565528,323.0721066,345.189237,442.2528543,471.5273761,528.063562,651.2624387,658.7579527,701.6045501,733.4128065,820.1562898,901.7314303,950.3743138,872.2940933,879.193814
United States,United States of America (the),USA,US,34620.9289,36449.85512,37273.6181,38166.03784,39677.19835,41921.80976,44307.92058,46437.06712,48061.53766,48401.42734,47001.55535,48373.87882,49790.66548,51450.1223,52787.02695,54598.55069,56469.00897,57638.15909
Uruguay,Uruguay,URY,UY,7247.398162,6871.897677,6281.377047,4088.768855,3622.052284,4117.308853,5220.951116,5877.876078,7009.697046,9062.312164,9415.170386,11938.212,14166.49908,15092.06819,16881.20568,16737.89827,15524.84247,15220.56603
Uzbekistan,Uzbekistan,UZB,UZ,702.4807441,558.221144,456.7034892,383.3494997,396.129969,465.1198869,546.7768502,654.2838373,830.4076942,1082.286025,1213.265328,1377.08214,1564.966945,1740.468298,1907.551233,2050.448414,2137.576852,2110.647872
Vanuatu,Vanuatu,VUT,VU,1477.841822,1469.849149,1362.601731,1353.934819,1580.502724,1787.947023,1886.433359,2047.097823,2393.367265,2697.961375,2643.441423,2965.802434,3275.091684,3158.58688,3167.343056,3148.365103,2805.83414,2860.566475
"Venezuela, RB",Venezuela (Bolivarian Republic of),VEN,VE,4077.496123,4783.530592,4926.311339,3655.97562,3232.524276,4271.372404,5432.688675,6735.797588,8318.803399,11227.23138,11536.14939,13545.20584,10741.57638,12755.00008,12237.22406,15692.41288,,
Vietnam,Viet Nam,VNM,VN,374.4764331,401.5478167,415.7337938,440.8488742,491.5346254,557.8323046,699.4997775,796.6715738,919.2092656,1164.612525,1232.370355,1333.583524,1542.669881,1754.547974,1907.564382,2052.319084,2107.012927,2214.387662
"Yemen, Rep.",Yemen,YEM,YE,439.6972109,539.1043652,535.8330521,565.2083683,605.1647335,693.0835669,813.9643857,901.7599875,995.6284828,1203.720733,1093.812918,1309.23196,1349.42025,1420.842721,1580.181601,1647.033657,1401.903319,990.334774
Zambia,Zambia,ZMB,ZM,332.461627,341.9055625,378.2736238,377.1305244,429.1583434,530.2772217,691.3178164,1030.154199,1104.587985,1369.068249,1139.110233,1463.213573,1644.619672,1734.930612,1850.793359,1738.088202,1313.889646,1269.573537
Zimbabwe,Zimbabwe,ZWE,ZW,568.4439527,547.3588785,548.0587312,507.3480034,453.3511552,454.3606654,444.7605075,414.796232,396.9982166,325.6785703,624.2722425,719.979517,840.9498799,968.1638715,1026.388289,1031.104616,1033.415842,1029.076649
